category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.9,,,,A4,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP Printer Paper | 8.5 x 11 Paper | Office 20 lb | 3 Ream Case - 1500 Sheets | 92 Bright | Made in USA - FSC Certified | 112090C, White",False,4.8,No Badge,Organic,1,1,0,0.07,3.110845080654496,10.59665973278358,10.785745689666076,https://m.media-amazon.com/images/I/71Ui3dxCZ9L._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,20.0,W,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,USB-C,,,Apple,,,M-to-F,False,,,,"Apple 20W USB-C Compact Power Adapter: Fast and Convenient Charging, Type C Wall Charger",False,4.8,No Badge,Organic,0,0,0,0.0,2.670694414558441,9.210440366976515,8.629092283913646,https://m.media-amazon.com/images/I/31EQge6IQQL._AC_UL320_.jpg
Peripherals & Input,mouse,Mainstream,New,False,Current-Gen,Logitech,1.0,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Logitech M185 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Swift Grey",False,4.5,Best Seller,Organic,0,1,0,0.0,2.563409711275944,9.210440366976515,10.6737115082755,https://m.media-amazon.com/images/I/51WN5aXZWIL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 936 Black, Cyan, Magenta, Yellow Ink Cartridges Printers (4-Pack) | Works with OfficeJet 9120, OfficeJet Pro 9110, 9120, 9130, Wide Format 9730 | Eligible for Instant Ink | 6C3Z5LN",False,4.6,No Badge,Organic,1,0,0,0.0,4.912654885736052,9.210440366976515,6.786716950605081,https://m.media-amazon.com/images/I/61Vrz4MFoYL._AC_UL320_.jpg
Mobile Devices,fitness_band,Mainstream,New,False,Current-Gen,Fitbit,0.95,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inspire 3,,,,,,,True,,,,,,,,,True,,,,"Fitbit Inspire 3 Health &-Fitness-Tracker with Stress Management, Workout Intensity, Sleep Tracking, 24/7 Heart Rate and more, Midnight Zen/Black One Size (S & L Bands Included)",False,4.3,Best Seller,Organic,1,0,0,0.2,4.614625344758847,9.210440366976515,9.9054855551988,https://m.media-amazon.com/images/I/51CtR+quteL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP Original 952 Cyan, Magenta, Yellow / 952XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8702 OfficeJet Pro 7700, 8210, 8700 Series | Eligible for Instant Ink | N9K28AN",False,4.6,No Badge,Organic,1,0,0,0.0,5.1216995126707605,9.210440366976515,7.870165946469845,https://m.media-amazon.com/images/I/71j7xt3vCZL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 64 Black & Tri-Color Ink Cartridges for HP Printers (Combo Pack) | Works with Printer Series: Inspire 7950e; ENVY Photo 6200, 7100, 7800; Tango | Eligible for Instant Ink | X4D92AN",False,4.6,No Badge,Organic,0,1,0,0.0,4.041119578762556,9.90353755128617,10.07601126684997,https://m.media-amazon.com/images/I/71jmYtdquJL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Logitech,0.95,,,,,,,,,,,,,,,,,,,over-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,USB,,,,,,,False,,,,"Logitech H390 Gaming Headphones, Wired Headphones with Mic, USB Headset with Microphone for PC, Noise Cancelling Microphone for Video Meetings, Music, Gaming - Black",False,4.3,Best Seller,Organic,0,0,0,0.0,2.8142103969306005,9.210440366976515,11.14306395922732,https://m.media-amazon.com/images/I/6144+3nBNhL._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI-84 Plus,,,,,,,,,,,,,,,,,,,,"Texas Instruments TI-84 Plus Graphics Calculator, Black 320 x 240 pixels (2.8"" diagonal)",False,4.7,No Badge,Organic,1,0,0,0.0,4.65386510752685,9.210440366976515,9.83889569664295,https://m.media-amazon.com/images/I/61MAIW40dLL._AC_UL320_.jpg
Computers & Gaming,mini_pc,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M4,,,16.0,256.0,,,,,,,,,,Mac mini,,,,,,,,,,,,,,,,,,,,"Apple 2024 Mac mini Desktop Computer with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 16GB Unified Memory, 256GB SSD Storage, Gigabit Ethernet. Works with iPhone/iPad",False,4.8,Best Seller,Organic,0,1,0,0.0,6.294804640416468,8.517393171418904,7.213031659834869,https://m.media-amazon.com/images/I/615y53Ws-NL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Anker,0.95,,,,,,2.0,,,,,,20.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,"Anker iPhone 16 Charger, 2-Pack 20W Fast USB C Charger Block, for iPhone 16/16 Pro Max/15 Series/iPad Pro and More (Black, 2 Pack & 2 Cable)",False,4.6,Amazon's,Organic,1,1,0,0.37,2.995232148512309,9.210440366976515,9.889642145714076,https://m.media-amazon.com/images/I/719R46dVUTL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,Inkjet,False,False,A4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 910XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: OfficeJet 8010, 8020; OfficeJet Pro 8020, 8030 | Eligible for Instant Ink | 3YL65AN",False,4.6,No Badge,Organic,1,0,0,0.26,4.288677031682191,9.90353755128617,10.090713728663538,https://m.media-amazon.com/images/I/71-Eh6P5WfL._AC_UL320_.jpg
Mobile Devices,tablet,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,WiFi,,,,,,,,,,,,,,,,,,,"Apple iPad Air 11-inch with M3 chip Built for Apple Intelligence, Liquid Retina Display, 128GB, 12MP Front/Back Camera, Wi-Fi 6E, Touch ID, All-Day Battery Life — Space Gray",False,4.8,No Badge,Organic,0,1,0,0.0,6.244710442238636,8.699681400989514,7.348587530927593,https://m.media-amazon.com/images/I/710GQJJHx2L._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Amazon Basics,0.9,,,,,,8.0,,,,,,9.0,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics 8-Pack 9V Alkaline Batteries, 5-Year Shelf Life - for Smoke/CO Detector, Electronics & Audio",False,4.7,Best Seller,Organic,1,1,0,0.0,2.6166656393003573,11.002116507732016,12.352697937665852,https://m.media-amazon.com/images/I/71AOFGRrOtL._AC_UL320_.jpg
Displays & Mounting,tv,Mainstream,New,False,Current-Gen,VIZIO,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,40.0,FHD_1080p,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VFD40M-08,,,,,,,,,,,,,,,,,,,,"VIZIO 40-inch Full HD 1080p Smart TV with DTS Virtual: X, Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable, (VFD40M-08 New)",False,4.1,Best Seller,Organic,1,0,0,0.19,5.141605075260502,9.210440366976515,8.488176242345745,https://m.media-amazon.com/images/I/81NLMdXhvrL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,1.0,,True,,,,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP Original 910 Cyan, Magenta, Yellow / 910XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8010, 8020 Series OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3JB41AN",False,4.6,No Badge,Organic,1,0,0,0.0,4.681112189563248,9.90353755128617,8.843903650835497,https://m.media-amazon.com/images/I/710tOwxuVvL._AC_UL320_.jpg
"Cameras, Photography & Video",webcam,Mainstream,New,True,Current-Gen,Logitech,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logitech Brio 101 Full HD 1080p Webcam for Meetings, Streaming, Desktop, Laptop, PC - Built-in Mic, Shutter, USB-A, Teams, Zoom - Black",False,4.4,Best Seller,Organic,1,1,0,0.0,3.7035217308508064,9.210440366976515,10.11431557812769,https://m.media-amazon.com/images/I/71A0Pp767BL._AC_UL320_.jpg
Computers & Gaming,laptop,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,M4 Pro,,,24.0,512.0,,,,,,,,,,MacBook Pro,,,,,,,,,,,,,,,,,,,,"Apple 2024 MacBook Pro Laptop with M4 Pro, 12-core CPU, 16-core GPU: Built for Apple Intelligence, 14.2-inch Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black",False,4.8,No Badge,Organic,0,1,0,0.0,7.407445129535729,7.601402334583733,7.10085190894405,https://m.media-amazon.com/images/I/61-oTP1X4rL._AC_UL320_.jpg
Accessories,remote_control,Mainstream,New,False,Current-Gen,Roku,0.9,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,Roku Streaming Stick Plus 2025,,,,,,,,,,,,,,,,,,,,Roku Streaming Stick Plus 2025 - 4K & HDR Roku Streaming Device for TV with Voice Remote - Free & Live TV,False,4.5,No Badge,Organic,0,1,0,0.0,3.8284239815518326,9.210440366976515,6.61338421837956,https://m.media-amazon.com/images/I/71gFPvNe5KL._AC_UL320_.jpg
Computers & Gaming,vr_headset,Premium,New,True,Current-Gen,Meta,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,Meta Quest 3 512GB | Thirty Percent Sharper Resolution — 2X Graphical Processing Power — Play Without Wires — Get Batman: Arkham Shadow and a 3-Month Trial of Meta Horizon+ Included,False,4.5,Best Seller,Organic,0,0,0,0.0,6.186311499267078,9.105090961257083,8.106816038947052,https://m.media-amazon.com/images/I/71RlrkTSOmL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,0.95,,True,,,,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Original HP 962 Cyan, Magenta, Yellow / 962XL Black Ink Cartridges (4-Pack) | Works with HP OfficeJet 9010 Series, HP OfficeJet Pro 9010, 9020 Series",False,4.6,No Badge,Organic,1,0,0,0.0,5.04915063032459,9.210440366976515,8.756367559802975,https://m.media-amazon.com/images/I/71V786Mv6YL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,Inkjet,False,False,A4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 63XL Black High-yield Ink Cartridge | Works with HP DeskJet 1112, 2130, 3630 Series; HP ENVY 4510, 4520 Series; HP OfficeJet 3830, 4650, 5200 Series | Eligible for Instant Ink | F6U64AN",False,4.7,No Badge,Organic,0,1,0,0.0,4.157162854614252,9.210440366976515,10.875364351649829,https://m.media-amazon.com/images/I/71WxxQQ-gbL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel Celeron N4020,,,4.0,64.0,,,,,,,,,,14-dq0040nr,,,,,,,,,,,,,,,,,,,,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",False,4.1,No Badge,Organic,1,0,0,0.25,5.442374419541463,9.210440366976515,8.247743887225516,https://m.media-amazon.com/images/I/815uX7wkOZS._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Scotch,0.9,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotch Heavy Duty Shipping Packing Tape, Clear, Shipping and Packaging Supplies, 1.88 in. x 54.6 yd., 6 Tape Rolls",False,4.8,No Badge,Organic,1,0,0,0.47,3.5052570515869337,10.308985993422082,9.672122799562842,https://m.media-amazon.com/images/I/71HggC0lZGL._AC_UL320_.jpg
Peripherals & Input,sd_card,Mainstream,New,True,Current-Gen,SanDisk,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,microSDXC,,,,,,,,,Flash,,"SanDisk 256GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-256G-GN6MA",False,4.8,No Badge,Organic,1,0,0,0.29,3.58324112209094,9.210440366976515,11.748692997469808,https://m.media-amazon.com/images/I/719ZXZP+5LL._AC_UL320_.jpg
Audio & Media Systems,headphones,Premium,New,True,Current-Gen,Sony,1.0,,,,,,,,,,,,,,,,,,True,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WH-1000XM4,,,,,,,,,,,,,,,,True,,,,"Sony WH-1000XM4 Wireless Premium Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black WH1000XM4",False,4.6,No Badge,Organic,1,1,0,0.43,5.855071922202427,9.210440366976515,11.013649552432474,https://m.media-amazon.com/images/I/61oqO1AMbdL._AC_UL320_.jpg
"Office, Printing & Power",printer_media,Mainstream,New,False,Current-Gen,Post-it,0.9,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post-it Super Sticky Easel Pad 25 in x 30 in White 30 Sheets/Pad 2 Pad/Pack Large White Premium Self Stick Flip Chart Paper Super Sticking Power (559),False,4.8,Best Seller,Organic,1,0,0,0.34,4.204543354520176,9.210440366976515,8.832587702434553,https://m.media-amazon.com/images/I/5145Q5Tv-ML._AC_UL320_.jpg
"Office, Printing & Power",printer_media,Mainstream,New,False,Current-Gen,Avery,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avery Insertable Plastic Dividers for 3 Ring Binders, 8 Tabs per Set, Big Tabs, Two Pockets, Multicolor Binder Dividers, Works with Sheet Protectors (11903)",False,4.8,Best Seller,Organic,1,0,0,0.27,1.922787731634459,10.59665973278358,8.262558973010657,https://m.media-amazon.com/images/I/71TdaZWo73L._AC_UL320_.jpg
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,Epson,0.95,Inkjet,True,True,A4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank Printer with Scan and Copy â€“ The Ideal Basic Home Printer - Black, Medium",False,4.2,Best Seller,Organic,1,1,0,0.21,5.484755438853831,8.853808274977197,9.536473630802217,https://m.media-amazon.com/images/I/71tZ8br3HVL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 962 Cyan, Magenta, Yellow Ink Cartridges for HP Printers | Works with Printer Series: OfficeJet 9010, 9020 | Eligible for Instant Ink | 3YP00AN",False,4.6,Amazon's,Organic,0,0,0,0.0,4.464642950851115,9.210440366976515,9.481359383531425,https://m.media-amazon.com/images/I/71XSbgnGXcS._AC_UL320_.jpg
"Office, Printing & Power",shredder,Mainstream,New,False,Current-Gen,Amazon Basics,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon Basics 8-Sheet Cross Cut Paper Shredder and Credit Card Shredder - Black,False,4.4,Best Seller,Organic,1,0,0,0.1,3.5550623063795967,10.308985993422082,11.075102440753938,https://m.media-amazon.com/images/I/719njn2SJ1L._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Anker,0.95,,,,,,,,,,,,65.0,W,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anker USB C Charger(Nano II 65W), PPS 3-Port Fast Compact Foldable Wall Charger for MacBook Pro/Air, iPad Pro, Galaxy S20, Dell XPS 13, Note 20/10+, iPhone 16/16 Pro, Steam Deck, and More",False,4.6,No Badge,Organic,1,1,0,0.35,3.7133281345162463,9.210440366976515,9.757305042358048,https://m.media-amazon.com/images/I/5164giE9fFL._AC_UL320_.jpg
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,Sceptre,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E275W-FW100T,,,,,,,,,,,,,,,,,,,,"Sceptre New 27-inch Gaming Monitor 100Hz 1ms DisplayPort HDMI x2 100% sRGB AMD FreeSync Build-in Speakers, Eye Care Frameless Machine Black 2024 (E275W-FW100T)",False,4.4,Best Seller,Organic,1,0,0,0.18,4.795542580971757,9.210440366976515,8.866722667194098,https://m.media-amazon.com/images/I/71jdr9u9YhL._AC_UL320_.jpg
Accessories,remote_control,Mainstream,New,False,Current-Gen,Roku,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roku Streaming Stick 4K - HDR & Dolby Vision Roku Streaming Device for TV with Voice Remote & Long-Range Wi-Fi - Free & Live TV,False,4.7,No Badge,Organic,0,1,0,0.0,3.5550623063795967,9.210440366976515,11.41048291014307,https://m.media-amazon.com/images/I/81xr+BrYBwL._AC_UL320_.jpg
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,HP,1.0,Inkjet,True,True,A4,10.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of Instant Ink included, Single-band Wi-Fi connectivity (588S5A)",False,3.9,Best Seller,Organic,1,1,0,0.33,4.5107496103686,9.90353755128617,9.32500744695431,https://m.media-amazon.com/images/I/61ecU+9lUqL._AC_UL320_.jpg
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,Full-Motion,1.0,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics Full Motion Articulating TV Monitor Wall Mount for 26"" to 55"" TVs and Flat Panels up to 80 Lbs, Black",False,4.6,No Badge,Organic,1,0,0,0.06,3.241810796150697,9.210440366976515,10.852516492998056,https://m.media-amazon.com/images/I/71geD2eIksL._AC_UL320_.jpg
"Cameras, Photography & Video",webcam,Mainstream,New,True,Current-Gen,Logitech,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logitech C920x HD Pro Webcam, Full HD 1080p/30fps Video, Clear Audio, HD Light Correction, PC Camera Webcam, Works with Skype, Zoom, Facetime, PC, Laptop, Mac, Tablet - Black",False,4.6,No Badge,Organic,1,1,0,0.14,4.262539022051294,9.210440366976515,9.947695807200448,https://m.media-amazon.com/images/I/71YN85pLGcL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,Inkjet,True,False,A4,,2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canon PG-275 / CL-276 Genuine Ink Value Pack (2 Cartridges), Compatible with TS3520/3522/4722/3720/3722, TR4720",False,4.6,No Badge,Organic,1,0,0,0.13,3.7133281345162463,9.90353755128617,9.84225024306494,https://m.media-amazon.com/images/I/816ne-0W7FL._AC_UL320_.jpg
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Samsung Galaxy Buds 3 Pro AI True Wireless Bluetooth Earbuds, Noise Cancelling, Sound Optimization, Redesigned Comfort Fit, Silver [US Version, Amazon Exclusive, 2Yr Warranty]",False,4.2,No Badge,Organic,1,0,0,0.24,5.525413097700675,9.210440366976515,8.07402621612406,https://m.media-amazon.com/images/I/61zW8yc4hTL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,Inkjet,True,False,A4,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 63 Black Ink Cartridge for HP Printers | Works with Printer Series: DeskJet 1112, 2130, 3630; ENVY 4510, 4520; OfficeJet 3830, 4650, 5200 | Eligible for Instant Ink | F6U62AN",False,4.7,No Badge,Organic,1,1,0,0.13,3.6011405398059297,10.308985993422082,11.451677523930725,https://m.media-amazon.com/images/I/71PzqpCRdJL._AC_UL320_.jpg
Peripherals & Input,controller,Mainstream,New,False,Current-Gen,Xbox,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Xbox_Series,,,,,,,,,,,,,,,,,,,True,,,,"Xbox Wireless Gaming Controller (2025) – Carbon Black – Play on Xbox, Windows, Android, iOS, FireTV Sticks, Smart TVs, VR Headsets",False,4.6,Best Seller,Organic,0,0,0,0.17,4.18950321539533,9.210440366976515,10.130822308468806,https://m.media-amazon.com/images/I/615KnbjRmTL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 923 Black, Cyan, Magenta, Yellow Ink Cartridges Printers | Works with Printer Series: OfficeJet 8120, OfficeJet Pro 8130 | Eligible for Instant Ink | 6C3Y6LN",False,4.6,No Badge,Organic,1,0,0,0.0,4.552718325985667,9.210440366976515,7.077498053569231,https://m.media-amazon.com/images/I/71Jkdu41LuL._AC_UL320_.jpg
